player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
harrl001,Harris,Lenny,L,R,COL,1999,1999,2B
harrl001,Harris,Lenny,L,R,FLO,2003,2005,OF;3B
harrl001,Harris,Lenny,L,R,LAN,1989,1993,OF;3B;2B
harrl001,Harris,Lenny,L,R,MIL,2002,2002,OF
harrl001,Harris,Lenny,L,R,NYN,1998,2001,OF;3B
harrl002,Harrell,Lucas,B,R,ATL,2016,2016,P
harrl002,Harrell,Lucas,B,R,CHA,2010,2011,P
harrl002,Harrell,Lucas,B,R,HOU,2011,2014,P
harrl002,Harrell,Lucas,B,R,TEX,2016,2016,P
harrl002,Harrell,Lucas,B,R,TOR,2017,2017,P
harrl101,Harris,Lum,R,R,PHA,1941,1946,P
harrl101,Harris,Lum,R,R,WS1,1947,1947,P
harrm001,Harrison,Matt,L,L,TEX,2008,2015,P
harrm002,Harris,Mitch,R,R,SLN,2015,2015,P
harrm003,Harrison,Monte,R,R,MIA,2020,2020,OF
harrm101,Harris,Mickey,L,L,BOS,1940,1948,P
harrm101,Harris,Mickey,L,L,CLE,1952,1952,P
harrm101,Harris,Mickey,L,L,WS1,1950,1952,P
harrm102,Harrington,Mickey,R,R,PHI,1963,1963,PR
harrn101,Harris,Ned,L,L,DET,1941,1946,OF;PH
harrp001,Harris,Pep,R,R,ANA,1997,1998,P
harrp001,Harris,Pep,R,R,CAL,1996,1996,P
harrr001,Harris,Reggie,R,R,BOS,1996,1996,P
harrr001,Harris,Reggie,R,R,HOU,1998,1998,P
harrr001,Harris,Reggie,R,R,MIL,1999,1999,P
harrr001,Harris,Reggie,R,R,OAK,1990,1991,P
harrr001,Harris,Reggie,R,R,PHI,1997,1997,P
harrr102,Harrison,Roric,R,R,ATL,1973,1975,P
harrr102,Harrison,Roric,R,R,BAL,1972,1972,P
harrr102,Harrison,Roric,R,R,CLE,1975,1975,P
harrr102,Harrison,Roric,R,R,MIN,1978,1978,P
harrr103,Harrell,Ray,R,R,CHN,1939,1939,P
harrr103,Harrell,Ray,R,R,NY1,1945,1945,P
harrr103,Harrell,Ray,R,R,PHI,1939,1939,P
harrr103,Harrell,Ray,R,R,PIT,1940,1940,P
harrr103,Harrell,Ray,R,R,SLN,1935,1938,P
harrs101,Harriss,Slim,R,R,BOS,1926,1928,P
harrs101,Harriss,Slim,R,R,PHA,1920,1926,P
harrs102,Harris,Spence,L,L,CHA,1925,1926,OF
harrs102,Harris,Spence,L,L,PHA,1930,1930,OF
harrs102,Harris,Spence,L,L,WS1,1929,1929,OF
harrt001,Harrah,Toby,R,R,CLE,1979,1983,3B
harrt001,Harrah,Toby,R,R,NYA,1984,1984,3B
harrt001,Harrah,Toby,R,R,TEX,1972,1986,SS;3B;2B
harrt001,Harrah,Toby,R,R,WS2,1969,1971,SS
harrt101,Harrison,Tom,R,R,KC1,1965,1965,P
harrv101,Harris,Vic,B,R,CHN,1974,1975,2B;OF
harrv101,Harris,Vic,B,R,MIL,1980,1980,OF
harrv101,Harris,Vic,B,R,SFN,1977,1978,2B;SS
harrv101,Harris,Vic,B,R,SLN,1976,1976,2B
harrv101,Harris,Vic,B,R,TEX,1972,1973,2B;OF
harrw001,Harris,Willie,L,R,ATL,2007,2007,OF
harrw001,Harris,Willie,L,R,BAL,2001,2001,OF
harrw001,Harris,Willie,L,R,BOS,2006,2006,OF
harrw001,Harris,Willie,L,R,CHA,2002,2005,2B;OF
harrw001,Harris,Willie,L,R,CIN,2012,2012,2B
harrw001,Harris,Willie,L,R,NYN,2011,2011,OF
harrw001,Harris,Willie,L,R,WAS,2008,2010,OF
harrw002,Harris,Will,R,R,ARI,2013,2014,P
harrw002,Harris,Will,R,R,COL,2012,2012,P
harrw002,Harris,Will,R,R,HOU,2015,2019,P
harrw002,Harris,Will,R,R,WAS,2020,2020,P
harsj101,Harshman,Jack,L,L,BAL,1958,1959,P
harsj101,Harshman,Jack,L,L,BOS,1959,1959,P
harsj101,Harshman,Jack,L,L,CHA,1954,1957,P
harsj101,Harshman,Jack,L,L,CLE,1959,1960,P
harsj101,Harshman,Jack,L,L,NY1,1948,1952,1B;P
harss101,Harshaney,Sam,R,R,SLA,1937,1940,C
hartb001,Hart,Bo,R,R,SLN,2003,2004,2B
hartb101,Hart,Bill,R,R,BRO,1943,1945,3B;SS
hartb105,Hartman,Bob,R,L,CLE,1962,1962,P
hartb105,Hartman,Bob,R,L,MLN,1959,1959,P
hartc001,Hart,Corey,R,R,MIL,2004,2012,PH;OF;1B
hartc001,Hart,Corey,R,R,PIT,2015,2015,1B
hartc001,Hart,Corey,R,R,SEA,2014,2014,DH
hartc101,Hartje,Chris,R,R,BRO,1939,1939,C
hartc102,Hartung,Clint,R,R,NY1,1947,1952,P;OF
hartc105,Hartenstein,Chuck,R,R,BOS,1970,1970,P
hartc105,Hartenstein,Chuck,R,R,CHN,1965,1968,PR;P
hartc105,Hartenstein,Chuck,R,R,PIT,1969,1970,P
hartc105,Hartenstein,Chuck,R,R,SLN,1970,1970,P
hartc105,Hartenstein,Chuck,R,R,TOR,1977,1977,P
hartd001,Hartgraves,Dean,R,L,ATL,1996,1996,P
hartd001,Hartgraves,Dean,R,L,HOU,1995,1996,P
hartd001,Hartgraves,Dean,R,L,SFN,1998,1998,P
hartd002,Hart,Donnie,L,L,BAL,2016,2018,P
hartd002,Hart,Donnie,L,L,MIL,2019,2019,P
hartd002,Hart,Donnie,L,L,NYN,2019,2019,P
hartg001,Hartlieb,Geoff,R,R,PIT,2019,2020,P
hartg101,Harts,Greg,L,L,NYN,1973,1973,PH
hartg102,Hartley,Grover,R,R,BOS,1927,1927,C
hartg102,Hartley,Grover,R,R,CLE,1929,1930,C
hartg102,Hartley,Grover,R,R,NY1,1924,1926,C
hartg102,Hartley,Grover,R,R,SLA,1916,1934,C
hartg103,Hartnett,Gabby,R,R,CHN,1922,1940,C
hartg103,Hartnett,Gabby,R,R,NY1,1941,1941,C
hartj001,Hartsock,Jeff,R,R,CHN,1992,1992,P
hartj002,Hart,Jason,R,R,TEX,2002,2002,OF
hartj101,Hartman,J.C.,R,R,HOU,1962,1963,SS
hartj102,Hart,Jim Ray,R,R,NYA,1973,1974,DH
hartj102,Hart,Jim Ray,R,R,SFN,1963,1973,3B;OF
hartk001,Hart,Kevin,R,R,CHN,2007,2009,P
hartk001,Hart,Kevin,R,R,PIT,2009,2009,P
hartk002,Hart,Kyle,L,L,BOS,2020,2020,P
hartm001,Hart,Mike,L,L,BAL,1987,1987,OF
hartm001,Hart,Mike,L,L,MIN,1984,1984,OF
hartm002,Hartley,Mike,R,R,BAL,1995,1995,P
hartm002,Hartley,Mike,R,R,BOS,1995,1995,P
hartm002,Hartley,Mike,R,R,LAN,1989,1991,P
hartm002,Hartley,Mike,R,R,MIN,1993,1993,P
hartm002,Hartley,Mike,R,R,PHI,1991,1992,P
hartm101,Hart,Mike,B,R,TEX,1980,1980,OF
hartp001,Hartzell,Paul,R,R,BAL,1980,1980,P
hartp001,Hartzell,Paul,R,R,CAL,1976,1978,P
hartp001,Hartzell,Paul,R,R,MIL,1984,1984,P
hartp001,Hartzell,Paul,R,R,MIN,1979,1979,P
hartr101,Hartsfield,Roy,R,R,BSN,1950,1952,2B
hartr102,Hartzell,Roy,L,R,NYA,1916,1916,OF
harvb001,Harvey,Bryan,R,R,CAL,1987,1992,P
harvb001,Harvey,Bryan,R,R,FLO,1993,1995,P
harvc001,Harville,Chad,R,R,BOS,2005,2005,P
harvc001,Harville,Chad,R,R,HOU,2004,2005,P
harvc001,Harville,Chad,R,R,OAK,1999,2004,P
harvc001,Harville,Chad,R,R,TBA,2006,2006,P
harvh001,Harvey,Hunter,R,R,BAL,2019,2020,P
harvj001,Harvey,Joe,R,R,COL,2019,2020,P
harvj001,Harvey,Joe,R,R,NYA,2019,2019,P
harvk001,Harvey,Ken,R,R,KCA,2001,2005,1B;DH
harvl101,Harvel,Luther,R,R,CLE,1928,1928,OF
harvm001,Harvey,Matt,R,R,ANA,2019,2019,P
harvm001,Harvey,Matt,R,R,CIN,2018,2018,P
harvm001,Harvey,Matt,R,R,KCA,2020,2020,P
harvm001,Harvey,Matt,R,R,NYN,2012,2018,P
hasbz101,Hasbrook,Ziggy,R,R,CHA,1916,1917,1B;2B
hasea001,Haseley,Adam,L,L,PHI,2019,2020,OF
haseb001,Haselman,Bill,R,R,BOS,1995,2003,C
haseb001,Haselman,Bill,R,R,DET,1999,1999,C
haseb001,Haselman,Bill,R,R,SEA,1992,1994,C
haseb001,Haselman,Bill,R,R,TEX,1990,2002,DH;C
hased101,Hasenmayer,Don,R,R,PHI,1945,1946,2B;3B
hases001,Hasegawa,Shigetoshi,R,R,ANA,1997,2001,P
hases001,Hasegawa,Shigetoshi,R,R,SEA,2002,2005,P
hashh101,Hash,Herb,R,R,BOS,1940,1941,P
haslm101,Haslin,Mickey,R,R,BSN,1936,1936,3B
haslm101,Haslin,Mickey,R,R,NY1,1937,1938,SS;3B
haslm101,Haslin,Mickey,R,R,PHI,1933,1936,2B;3B;SS
hassa001,Hassler,Andy,L,L,BOS,1978,1979,P
hassa001,Hassler,Andy,L,L,CAL,1971,1983,P
hassa001,Hassler,Andy,L,L,KCA,1976,1978,P
hassa001,Hassler,Andy,L,L,NYN,1979,1979,P
hassa001,Hassler,Andy,L,L,PIT,1980,1980,P
hassa001,Hassler,Andy,L,L,SLN,1984,1985,P
hassa002,Hassan,Alex,R,R,BOS,2014,2014,OF
hassb101,Hassett,Buddy,L,L,BRO,1936,1938,1B;OF
hassb101,Hassett,Buddy,L,L,BSN,1939,1941,1B
hassb101,Hassett,Buddy,L,L,NYA,1942,1942,1B
hassg101,Hasson,Gene,L,L,PHA,1937,1938,1B
hassj101,Hassler,Joe,R,R,PHA,1928,1929,SS
hassj101,Hassler,Joe,R,R,SLA,1930,1930,SS
hassr001,Hassey,Ron,L,R,CHA,1986,1987,DH;C
hassr001,Hassey,Ron,L,R,CHN,1984,1984,C
hassr001,Hassey,Ron,L,R,CLE,1978,1984,C
hassr001,Hassey,Ron,L,R,MON,1991,1991,C
hassr001,Hassey,Ron,L,R,NYA,1985,1986,C
hassr001,Hassey,Ron,L,R,OAK,1988,1990,C
hastb101,Hasty,Bob,R,R,PHA,1919,1924,P
hatcb001,Hatcher,Billy,R,R,BOS,1992,1994,OF
hatcb001,Hatcher,Billy,R,R,CHN,1984,1985,OF
hatcb001,Hatcher,Billy,R,R,CIN,1990,1992,OF
hatcb001,Hatcher,Billy,R,R,HOU,1986,1989,OF
hatcb001,Hatcher,Billy,R,R,PHI,1994,1994,OF
hatcb001,Hatcher,Billy,R,R,PIT,1989,1989,OF
hatcb001,Hatcher,Billy,R,R,TEX,1995,1995,OF
hatcc001,Hatcher,Chris,R,R,KCA,1998,1998,OF
hatcc002,Hatcher,Chris,B,R,FLO,2010,2011,C;P
hatcc002,Hatcher,Chris,B,R,LAN,2015,2017,P
hatcc002,Hatcher,Chris,B,R,MIA,2012,2014,P
hatcc002,Hatcher,Chris,B,R,OAK,2017,2018,P
hatcm001,Hatcher,Mickey,R,R,LAN,1979,1990,OF;3B;1B
hatcm001,Hatcher,Mickey,R,R,MIN,1981,1986,OF
hatct001,Hatch,Thomas,R,R,TOR,2020,2020,P
hatff101,Hatfield,Fred,L,R,BOS,1950,1952,3B
hatff101,Hatfield,Fred,L,R,CHA,1956,1957,3B
hatff101,Hatfield,Fred,L,R,CIN,1958,1958,2B
hatff101,Hatfield,Fred,L,R,CLE,1958,1958,3B
hatff101,Hatfield,Fred,L,R,DET,1952,1956,3B;2B
hathh001,Hathaway,Hilly,L,L,CAL,1992,1993,P
hathr101,Hathaway,Ray,R,R,BRO,1945,1945,P
haths001,Hathaway,Steve,L,L,ARI,2016,2016,P
hatlm001,Hatley,Marcus,R,R,SLN,2015,2015,P
hattc101,Hatter,Clyde,R,L,DET,1935,1937,P
hattg101,Hatton,Grady,L,R,BAL,1956,1956,2B
hattg101,Hatton,Grady,L,R,BOS,1954,1956,3B;PH
hattg101,Hatton,Grady,L,R,CHA,1954,1954,3B
hattg101,Hatton,Grady,L,R,CHN,1960,1960,2B
hattg101,Hatton,Grady,L,R,CIN,1946,1954,3B;2B;PH
hattg101,Hatton,Grady,L,R,SLN,1956,1956,2B
hattj001,Hattig,John,B,R,TOR,2006,2006,3B
hattj101,Hatten,Joe,R,L,BRO,1946,1951,P
hattj101,Hatten,Joe,R,L,CHN,1951,1952,P
hatts001,Hatteberg,Scott,L,R,BOS,1995,2001,C
hatts001,Hatteberg,Scott,L,R,CIN,2006,2008,1B
hatts001,Hatteberg,Scott,L,R,OAK,2002,2005,1B;DH
haugc101,Haughey,Chris,R,R,BRO,1943,1943,P
haugg001,Haught,Gary,B,R,OAK,1997,1997,P
haugp101,Haugstad,Phil,R,R,BRO,1947,1951,P
haugp101,Haugstad,Phil,R,R,CIN,1952,1952,P
hausc101,Hausmann,Clem,R,R,BOS,1944,1945,P
hausg101,Hausmann,George,R,R,NY1,1944,1945,2B
hausj101,Hauser,Joe,L,L,CLE,1929,1929,1B
hausj101,Hauser,Joe,L,L,PHA,1922,1928,1B
hausm001,Hauschild,Mike,R,R,TEX,2017,2017,P
hausm001,Hauschild,Mike,R,R,TOR,2018,2018,P
haust101,Hausman,Tom,R,R,ATL,1982,1982,P
haust101,Hausman,Tom,R,R,MIL,1975,1976,P
haust101,Hausman,Tom,R,R,NYN,1978,1982,P
haveb001,Havens,Brad,L,L,BAL,1985,1986,P
haveb001,Havens,Brad,L,L,CLE,1988,1989,P
haveb001,Havens,Brad,L,L,DET,1989,1989,P
haveb001,Havens,Brad,L,L,LAN,1987,1988,P
haveb001,Havens,Brad,L,L,MIN,1981,1983,P
hawbr001,Hawblitzel,Ryan,R,R,COL,1996,1996,P
hawer101,Hawes,Roy,L,L,WS1,1951,1951,1B
hawka001,Hawkins,Andy,R,R,NYA,1989,1991,P
hawka001,Hawkins,Andy,R,R,OAK,1991,1991,P
hawka001,Hawkins,Andy,R,R,SDN,1982,1988,P
hawkb001,Hawksworth,Blake,R,R,LAN,2011,2011,P
hawkb001,Hawksworth,Blake,R,R,SLN,2009,2010,P
hawkc101,Hawks,Chicken,L,L,NYA,1921,1921,OF
hawkc101,Hawks,Chicken,L,L,PHI,1925,1925,1B
hawkl001,Hawkins,LaTroy,R,R,ANA,2012,2012,P
hawkl001,Hawkins,LaTroy,R,R,BAL,2006,2006,P
hawkl001,Hawkins,LaTroy,R,R,CHN,2004,2005,P
hawkl001,Hawkins,LaTroy,R,R,COL,2007,2015,P
hawkl001,Hawkins,LaTroy,R,R,HOU,2008,2009,P
hawkl001,Hawkins,LaTroy,R,R,MIL,2010,2011,P
hawkl001,Hawkins,LaTroy,R,R,MIN,1995,2003,P
hawkl001,Hawkins,LaTroy,R,R,NYA,2008,2008,P
hawkl001,Hawkins,LaTroy,R,R,NYN,2013,2013,P
hawkl001,Hawkins,LaTroy,R,R,SFN,2005,2005,P
hawkl001,Hawkins,LaTroy,R,R,TOR,2015,2015,P
hawkw101,Hawkins,Wynn,R,R,CLE,1960,1962,P
hawpb001,Hawpe,Brad,L,L,ANA,2013,2013,1B
hawpb001,Hawpe,Brad,L,L,COL,2004,2010,OF
hawpb001,Hawpe,Brad,L,L,SDN,2011,2011,1B
hawpb001,Hawpe,Brad,L,L,TBA,2010,2010,DH
haydh101,Haydel,Hal,R,R,MIN,1970,1971,P
haydl101,Hayden,Lefty,L,L,CIN,1958,1958,P
hayeb001,Hayes,Brett,R,R,CLE,2015,2015,C
hayeb001,Hayes,Brett,R,R,FLO,2009,2011,1B;C
hayeb001,Hayes,Brett,R,R,KCA,2013,2014,C
hayeb001,Hayes,Brett,R,R,MIA,2012,2012,C
hayeb101,Hayes,Bill,R,R,CHN,1980,1981,C
hayeb102,Hayes,Ben,R,R,CIN,1982,1983,P
hayec001,Hayes,Charlie,R,R,COL,1993,1994,3B
hayec001,Hayes,Charlie,R,R,HOU,2001,2001,3B
hayec001,Hayes,Charlie,R,R,MIL,2000,2000,3B
hayec001,Hayes,Charlie,R,R,NYA,1992,1997,3B
hayec001,Hayes,Charlie,R,R,PHI,1989,1995,3B
hayec001,Hayes,Charlie,R,R,PIT,1996,1996,3B
hayec001,Hayes,Charlie,R,R,SFN,1988,1999,OF;3B
hayed001,Hayes,Drew,R,R,CIN,2016,2016,P
hayef101,Hayes,Frankie,R,R,BOS,1947,1947,C
hayef101,Hayes,Frankie,R,R,CHA,1946,1946,C
hayef101,Hayes,Frankie,R,R,CLE,1945,1946,C
hayef101,Hayes,Frankie,R,R,PHA,1933,1945,C
hayef101,Hayes,Frankie,R,R,SLA,1942,1943,C
hayej101,Hayes,Jackie,R,R,CHA,1932,1940,2B
hayej101,Hayes,Jackie,R,R,WS1,1927,1931,SS;2B;3B
hayej103,Hayes,Jim,L,R,WS1,1935,1935,P
hayek001,Hayes,Ke'Bryan,R,R,PIT,2020,2020,3B
hayev001,Hayes,Von,L,R,CAL,1992,1992,OF
hayev001,Hayes,Von,L,R,CLE,1981,1982,DH;OF
hayev001,Hayes,Von,L,R,PHI,1983,1991,OF;1B
hayhd001,Hayhurst,Dirk,L,R,SDN,2008,2008,P
hayhd001,Hayhurst,Dirk,L,R,TOR,2009,2009,P
haynh001,Haynes,Heath,R,R,MON,1994,1994,P
haynj001,Haynes,Jimmy,R,R,BAL,1995,1996,P
haynj001,Haynes,Jimmy,R,R,CIN,2002,2004,P
haynj001,Haynes,Jimmy,R,R,MIL,2000,2001,P
haynj001,Haynes,Jimmy,R,R,OAK,1997,1999,P
haynj101,Haynes,Joe,R,R,CHA,1941,1948,P
haynj101,Haynes,Joe,R,R,WS1,1939,1952,P
haynn001,Haynes,Nathan,L,L,ANA,2007,2007,OF
haynn001,Haynes,Nathan,L,L,TBA,2008,2008,OF
haysa001,Hays,Austin,R,R,BAL,2017,2020,OF
haywb101,Haywood,Bill,R,R,WS2,1968,1968,P
haywr001,Hayward,Ray,L,L,SDN,1986,1987,P
haywr001,Hayward,Ray,L,L,TEX,1988,1988,P
haywr101,Hayworth,Ray,R,R,BRO,1938,1945,C
haywr101,Hayworth,Ray,R,R,DET,1926,1938,C
haywr101,Hayworth,Ray,R,R,NY1,1939,1939,C
haywr101,Hayworth,Ray,R,R,SLA,1942,1942,PH
haywr102,Hayworth,Red,R,R,SLA,1944,1945,C
hazed101,Hazewood,Drungo,R,R,BAL,1980,1980,OF
hazej001,Hazelbaker,Jeremy,L,R,ARI,2017,2017,OF
hazej001,Hazelbaker,Jeremy,L,R,SLN,2016,2016,OF
hazlb101,Hazle,Bob,L,R,CIN,1955,1955,OF
hazlb101,Hazle,Bob,L,R,DET,1958,1958,OF
hazlb101,Hazle,Bob,L,R,MLN,1957,1958,OF
headc001,Headley,Chase,B,R,NYA,2014,2017,3B
headc001,Headley,Chase,B,R,SDN,2007,2018,3B;OF
heade101,Head,Ed,R,R,BRO,1940,1946,P
headj001,Head,Jerad,R,R,CLE,2011,2011,OF
headr101,Head,Ralph,R,R,PHI,1923,1923,P
healf101,Healy,Francis,R,R,NY1,1930,1932,C
healf101,Healy,Francis,R,R,SLN,1934,1934,C
healf102,Healy,Fran,R,R,KCA,1969,1976,C
healf102,Healy,Fran,R,R,NYA,1976,1978,C
healf102,Healy,Fran,R,R,SFN,1971,1972,C
healr001,Healy,Ryon,R,R,MIL,2020,2020,3B
healr001,Healy,Ryon,R,R,OAK,2016,2017,3B
healr001,Healy,Ryon,R,R,SEA,2018,2019,3B
healt102,Healy,Thomas,R,R,PHA,1916,1916,3B
heana001,Heaney,Andrew,L,L,ANA,2015,2020,P
heana001,Heaney,Andrew,L,L,MIA,2014,2014,P
hearb101,Hearn,Bunny,L,L,BSN,1926,1929,P
hearb102,Hearn,Bunny,L,L,BSN,1918,1920,P
heare001,Hearn,Ed,R,R,KCA,1987,1988,C
heare001,Hearn,Ed,R,R,NYN,1986,1986,C
hearj001,Hearron,Jeff,R,R,TOR,1985,1986,C
hearj101,Heard,Jay,L,L,BAL,1954,1954,P
hearj102,Hearn,Jim,R,R,NY1,1950,1956,P
hearj102,Hearn,Jim,R,R,PHI,1957,1959,P
hearj102,Hearn,Jim,R,R,SLN,1947,1950,P
heart001,Hearn,Taylor,L,L,TEX,2019,2020,P
heatb101,Heath,Bill,L,R,CHA,1965,1965,PH
heatb101,Heath,Bill,L,R,CHN,1969,1969,C
heatb101,Heath,Bill,L,R,DET,1967,1967,C
heatb101,Heath,Bill,L,R,HOU,1966,1967,C
heatc101,Heathcote,Cliff,L,L,CHN,1922,1930,OF
heatc101,Heathcote,Cliff,L,L,CIN,1931,1932,OF;PR
heatc101,Heathcote,Cliff,L,L,PHI,1932,1932,1B
heatc101,Heathcote,Cliff,L,L,SLN,1918,1922,OF
heatd001,Heath,Deunte,R,R,CHA,2012,2013,P
heatj001,Heathcock,Jeff,R,R,HOU,1983,1988,P
heatj101,Heath,Jeff,L,R,BSN,1948,1948,OF
heatj101,Heath,Jeff,L,R,CLE,1936,1945,OF
heatj101,Heath,Jeff,L,R,SLA,1946,1947,OF
heatj101,Heath,Jeff,L,R,WS1,1946,1946,OF
heatk101,Heath,Kelly,R,R,KCA,1982,1982,2B
heatm001,Heath,Mike,R,R,ATL,1991,1991,C
heatm001,Heath,Mike,R,R,DET,1986,1990,C
heatm001,Heath,Mike,R,R,NYA,1978,1978,C
heatm001,Heath,Mike,R,R,OAK,1979,1985,OF;C
heatm001,Heath,Mike,R,R,SLN,1986,1986,C
heatm002,Heathcott,Mike,R,R,CHA,1998,1998,P
heatm101,Heath,Mickey,L,L,CIN,1931,1932,1B
heatn001,Heaton,Neal,L,L,CLE,1982,1986,P
heatn001,Heaton,Neal,L,L,KCA,1992,1992,P
heatn001,Heaton,Neal,L,L,MIL,1992,1992,P
heatn001,Heaton,Neal,L,L,MIN,1986,1986,P
heatn001,Heaton,Neal,L,L,MON,1987,1988,P
heatn001,Heaton,Neal,L,L,NYA,1993,1993,P
heatn001,Heaton,Neal,L,L,PIT,1989,1991,P
heatn002,Heath,Nick,L,L,KCA,2020,2020,OF
heats001,Heathcott,Slade,L,L,NYA,2015,2015,OF
heats101,Heath,Spencer,B,R,CHA,1920,1920,P
heatt101,Heath,Tommy,R,R,SLA,1935,1938,C
heavd101,Heaverlo,Dave,R,R,OAK,1978,1981,P
heavd101,Heaverlo,Dave,R,R,SEA,1980,1980,P
heavd101,Heaverlo,Dave,R,R,SFN,1975,1977,P
hebew101,Hebert,Wally,L,L,PIT,1943,1943,P
hebew101,Hebert,Wally,L,L,SLA,1931,1933,P
hebnr001,Hebner,Richie,L,R,CHN,1984,1985,3B;1B
hebnr001,Hebner,Richie,L,R,DET,1980,1982,1B
hebnr001,Hebner,Richie,L,R,NYN,1979,1979,3B
hebnr001,Hebner,Richie,L,R,PHI,1977,1978,1B
hebnr001,Hebner,Richie,L,R,PIT,1968,1983,PH;3B;OF
hebsb001,Hebson,Bryan,R,R,MON,2003,2003,P
hecha001,Hechavarria,Adeiny,R,R,ATL,2019,2020,SS
hecha001,Hechavarria,Adeiny,R,R,MIA,2013,2017,SS
hecha001,Hechavarria,Adeiny,R,R,NYA,2018,2018,SS
hecha001,Hechavarria,Adeiny,R,R,NYN,2019,2019,SS
hecha001,Hechavarria,Adeiny,R,R,PIT,2018,2018,SS
hecha001,Hechavarria,Adeiny,R,R,TBA,2017,2018,SS
hecha001,Hechavarria,Adeiny,R,R,TOR,2012,2012,3B
hedga001,Hedges,Austin,R,R,CLE,2020,2020,C
hedga001,Hedges,Austin,R,R,SDN,2015,2020,C
hedlm101,Hedlund,Mike,R,R,CLE,1965,1968,P
hedlm101,Hedlund,Mike,R,R,KCA,1969,1972,P
heepd001,Heep,Danny,L,L,ATL,1991,1991,1B
heepd001,Heep,Danny,L,L,BOS,1989,1990,OF
heepd001,Heep,Danny,L,L,HOU,1979,1982,OF;1B
heepd001,Heep,Danny,L,L,LAN,1987,1988,OF
heepd001,Heep,Danny,L,L,NYN,1983,1986,OF
heffb001,Heffernan,Bert,L,R,SEA,1992,1992,C
heffb101,Heffner,Bob,R,R,BOS,1963,1965,P
heffb101,Heffner,Bob,R,R,CAL,1968,1968,P
heffb101,Heffner,Bob,R,R,CLE,1966,1966,P
heffd101,Heffner,Don,R,R,DET,1944,1944,2B
heffd101,Heffner,Don,R,R,NYA,1934,1937,2B;3B
heffd101,Heffner,Don,R,R,PHA,1943,1943,2B
heffd101,Heffner,Don,R,R,SLA,1938,1943,2B;SS
heflb001,Heflin,Bronson,R,R,PHI,1996,1996,P
heflr101,Heflin,Randy,L,R,BOS,1945,1946,P
hefnj001,Hefner,Jeremy,R,R,NYN,2012,2013,P
hegaj101,Hegan,Jim,R,R,CHN,1960,1960,C
hegaj101,Hegan,Jim,R,R,CLE,1941,1957,C
hegaj101,Hegan,Jim,R,R,DET,1958,1958,C
hegaj101,Hegan,Jim,R,R,PHI,1958,1959,C
hegaj101,Hegan,Jim,R,R,SFN,1959,1959,C
hegam101,Hegan,Mike,L,L,MIL,1970,1977,1B;DH;OF
hegam101,Hegan,Mike,L,L,NYA,1964,1974,1B
hegam101,Hegan,Mike,L,L,OAK,1971,1973,1B
hegam101,Hegan,Mike,L,L,SE1,1969,1969,OF
hegmb001,Hegman,Bob,R,R,KCA,1985,1985,2B
hehlj101,Hehl,Jake,R,R,BRO,1918,1918,P
heidj101,Heidemann,Jack,R,R,CLE,1969,1974,SS;3B
heidj101,Heidemann,Jack,R,R,MIL,1976,1977,3B;DH
heidj101,Heidemann,Jack,R,R,NYN,1975,1976,SS
heidj101,Heidemann,Jack,R,R,SLN,1974,1974,SS
heila001,Heilman,Aaron,R,R,ARI,2010,2011,P
heila001,Heilman,Aaron,R,R,CHN,2009,2009,P
heila001,Heilman,Aaron,R,R,NYN,2003,2008,P
heilh101,Heilmann,Harry,R,R,CIN,1930,1932,OF;1B
heilh101,Heilmann,Harry,R,R,DET,1916,1929,OF;1B
heimf101,Heimach,Fred,L,L,BOS,1926,1926,P
heimf101,Heimach,Fred,L,L,BRO,1930,1933,P
heimf101,Heimach,Fred,L,L,NYA,1928,1929,P
heimf101,Heimach,Fred,L,L,PHA,1920,1926,P
heimg001,Heimueller,Gorman,L,L,OAK,1983,1984,P
heimj001,Heim,Jonah,B,R,OAK,2020,2020,C
heimv101,Heim,Val,L,R,CHA,1942,1942,OF
heinb101,Heine,Bud,L,R,NY1,1921,1921,2B
heinc001,Heintz,Chris,R,R,MIN,2005,2007,C
heind001,Heinkel,Don,L,R,DET,1988,1988,P
heind001,Heinkel,Don,L,R,SLN,1989,1989,P
heink101,Heintzelman,Ken,R,L,PHI,1947,1952,P
heink101,Heintzelman,Ken,R,L,PIT,1937,1947,P
heins001,Heineman,Scott,R,R,TEX,2019,2020,OF
heint001,Heineman,Tyler,B,R,MIA,2019,2019,C
heint001,Heineman,Tyler,B,R,SFN,2020,2020,C
heint101,Heintzelman,Tom,R,R,SFN,1977,1978,PH;2B
heint101,Heintzelman,Tom,R,R,SLN,1973,1974,2B
heisa101,Heist,Al,R,R,CHN,1960,1961,OF
heisa101,Heist,Al,R,R,HOU,1962,1962,OF
heisb101,Heise,Bob,R,R,BOS,1975,1976,3B
heisb101,Heise,Bob,R,R,CAL,1974,1974,2B
heisb101,Heise,Bob,R,R,KCA,1977,1977,2B
heisb101,Heise,Bob,R,R,MIL,1971,1973,SS;2B
heisb101,Heise,Bob,R,R,NYN,1967,1969,2B;SS
heisb101,Heise,Bob,R,R,SFN,1970,1971,SS
heisb101,Heise,Bob,R,R,SLN,1974,1974,2B
heisc001,Heisey,Chris,R,R,CIN,2010,2014,OF
heisc001,Heisey,Chris,R,R,LAN,2015,2015,OF
heisc001,Heisey,Chris,R,R,WAS,2016,2017,OF
