player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
mossd001,Moss,Damian,R,L,TBA,2004,2004,P,1976-11-24,187,72
mossd101,Mossi,Don,L,L,CHA,1964,1964,P,1929-01-11,195,73
mossd101,Mossi,Don,L,L,CLE,1954,1958,P,1929-01-11,195,73
mossd101,Mossi,Don,L,L,DET,1959,1963,P,1929-01-11,195,73
mossd101,Mossi,Don,L,L,KC1,1965,1965,P,1929-01-11,195,73
mosse101,Mossor,Earl,L,R,BRO,1951,1951,P,1925-07-21,175,73
mossh101,Moss,Howie,R,R,CIN,1946,1946,OF,1918-10-17,185,71
mossh101,Moss,Howie,R,R,CLE,1946,1946,3B,1918-10-17,185,71
mossh101,Moss,Howie,R,R,NY1,1942,1942,OF,1918-10-17,185,71
mossl101,Moss,Les,R,R,BAL,1954,1955,C,1925-05-14,205,71
mossl101,Moss,Les,R,R,BOS,1951,1951,C,1925-05-14,205,71
mossl101,Moss,Les,R,R,CHA,1955,1958,C;PH,1925-05-14,205,71
mossl101,Moss,Les,R,R,SLA,1946,1953,C,1925-05-14,205,71
mossm101,Moss,Mal,R,L,CHN,1930,1930,P,1905-04-18,175,72
mossr101,Moss,Ray,R,R,BRO,1926,1931,P,1901-12-05,185,73
mossr101,Moss,Ray,R,R,BSN,1931,1931,P,1901-12-05,185,73
mostj101,Mostil,Johnny,R,R,CHA,1918,1929,2B;OF,1896-06-01,168,68
motaa001,Mota,Andy,R,R,HOU,1991,1991,2B,1966-03-04,180,70
motad001,Mota,Danny,R,R,MIN,2000,2000,P,1975-10-09,180,72
motag001,Mota,Guillermo,R,R,CLE,2006,2006,P,1973-07-25,240,78
motag001,Mota,Guillermo,R,R,FLO,2004,2005,P,1973-07-25,240,78
motag001,Mota,Guillermo,R,R,LAN,2002,2009,P,1973-07-25,240,78
motag001,Mota,Guillermo,R,R,MIL,2008,2008,P,1973-07-25,240,78
motag001,Mota,Guillermo,R,R,MON,1999,2001,P,1973-07-25,240,78
motag001,Mota,Guillermo,R,R,NYN,2006,2007,P,1973-07-25,240,78
motag001,Mota,Guillermo,R,R,SFN,2010,2012,P,1973-07-25,240,78
motaj001,Mota,Jose,B,R,KCA,1995,1995,2B,1965-03-16,155,69
motaj001,Mota,Jose,B,R,SDN,1991,1991,2B,1965-03-16,155,69
motam101,Mota,Manny,R,R,LAN,1969,1982,OF;PH,1938-02-18,160,70
motam101,Mota,Manny,R,R,MON,1969,1969,OF,1938-02-18,160,70
motam101,Mota,Manny,R,R,PIT,1963,1968,OF,1938-02-18,160,70
motam101,Mota,Manny,R,R,SFN,1962,1962,OF,1938-02-18,160,70
motld001,Motley,Darryl,R,R,ATL,1986,1987,OF,1960-01-21,196,69
motld001,Motley,Darryl,R,R,KCA,1981,1986,OF,1960-01-21,196,69
mottb101,Mott,Bitsy,R,R,PHI,1945,1945,SS,1918-06-12,155,68
mottc001,Mottola,Chad,R,R,BAL,2004,2004,OF,1971-10-15,220,75
mottc001,Mottola,Chad,R,R,CIN,1996,1996,OF,1971-10-15,220,75
mottc001,Mottola,Chad,R,R,FLO,2001,2001,OF,1971-10-15,220,75
mottc001,Mottola,Chad,R,R,TOR,2000,2006,OF,1971-10-15,220,75
mottc101,Motton,Curt,R,R,BAL,1967,1974,OF;DH,1940-09-24,164,68
mottc101,Motton,Curt,R,R,CAL,1972,1972,OF,1940-09-24,164,68
mottc101,Motton,Curt,R,R,MIL,1972,1972,OF,1940-09-24,164,68
mottj001,Motte,Jason,R,R,ATL,2017,2017,P,1982-06-22,205,72
mottj001,Motte,Jason,R,R,CHN,2015,2015,P,1982-06-22,205,72
mottj001,Motte,Jason,R,R,COL,2016,2016,P,1982-06-22,205,72
mottj001,Motte,Jason,R,R,SLN,2008,2014,P,1982-06-22,205,72
mottt001,Motter,Taylor,R,R,MIN,2018,2018,OF,1989-09-18,195,73
mottt001,Motter,Taylor,R,R,SEA,2017,2018,OF,1989-09-18,195,73
mottt001,Motter,Taylor,R,R,TBA,2016,2016,OF,1989-09-18,195,73
moulg101,Moulder,Glen,R,R,BRO,1946,1946,P,1917-09-28,180,72
moulg101,Moulder,Glen,R,R,CHA,1948,1948,P,1917-09-28,180,72
moulg101,Moulder,Glen,R,R,SLA,1947,1947,P,1917-09-28,180,72
mounr001,Mountcastle,Ryan,R,R,BAL,2020,2020,1B,1997-02-18,210,75
mount001,Mounce,Tony,L,L,TEX,2003,2003,P,1975-02-08,170,74
mousm001,Moustakas,Mike,L,R,CIN,2020,2020,3B,1988-09-11,225,72
mousm001,Moustakas,Mike,L,R,KCA,2011,2018,3B,1988-09-11,225,72
mousm001,Moustakas,Mike,L,R,MIL,2018,2019,3B,1988-09-11,225,72
moutj001,Mouton,James,R,R,HOU,1994,1997,OF,1968-12-29,175,69
moutj001,Mouton,James,R,R,MIL,2000,2001,OF,1968-12-29,175,69
moutj001,Mouton,James,R,R,MON,1999,1999,OF,1968-12-29,175,69
moutj001,Mouton,James,R,R,SDN,1998,1998,OF,1968-12-29,175,69
moutl001,Mouton,Lyle,R,R,BAL,1998,1998,OF,1969-05-13,240,76
moutl001,Mouton,Lyle,R,R,CHA,1995,1997,OF,1969-05-13,240,76
moutl001,Mouton,Lyle,R,R,FLO,2001,2001,OF,1969-05-13,240,76
moutl001,Mouton,Lyle,R,R,MIL,1999,2000,OF,1969-05-13,240,76
mowrj101,Mowry,Joe,B,R,BSN,1933,1935,OF,1908-04-06,198,72
mowrm101,Mowrey,Mike,R,R,BRO,1916,1917,3B,1884-03-24,180,70
moyag001,Moya,Gabriel,L,L,MIN,2017,2018,P,1995-01-09,225,72
moyas001,Moya,Steven,L,R,DET,2014,2016,OF,1991-08-09,260,79
moyej001,Moyer,Jamie,L,L,BAL,1993,1995,P,1962-11-18,170,72
moyej001,Moyer,Jamie,L,L,BOS,1996,1996,P,1962-11-18,170,72
moyej001,Moyer,Jamie,L,L,CHN,1986,1988,P,1962-11-18,170,72
moyej001,Moyer,Jamie,L,L,COL,2012,2012,P,1962-11-18,170,72
moyej001,Moyer,Jamie,L,L,PHI,2006,2010,P,1962-11-18,170,72
moyej001,Moyer,Jamie,L,L,SEA,1996,2006,P,1962-11-18,170,72
moyej001,Moyer,Jamie,L,L,SLN,1991,1991,P,1962-11-18,170,72
moyej001,Moyer,Jamie,L,L,TEX,1989,1990,P,1962-11-18,170,72
moylp001,Moylan,Peter,R,R,ATL,2006,2018,P,1978-12-02,220,75
moylp001,Moylan,Peter,R,R,KCA,2016,2017,P,1978-12-02,220,75
moylp001,Moylan,Peter,R,R,LAN,2013,2013,P,1978-12-02,220,75
mrozr101,Mrozinski,Ron,R,L,PHI,1954,1955,P,1930-09-16,160,71
mudrp101,Mudrock,Phil,R,R,CHN,1963,1963,P,1937-01-12,190,73
muelb001,Mueller,Bill,B,R,BOS,2003,2005,3B,1971-03-17,175,71
muelb001,Mueller,Bill,B,R,CHN,2001,2002,3B,1971-03-17,175,71
muelb001,Mueller,Bill,B,R,LAN,2006,2006,3B,1971-03-17,175,71
muelb001,Mueller,Bill,B,R,SFN,1996,2002,3B,1971-03-17,175,71
muelb101,Mueller,Bill,R,R,CHA,1942,1945,OF,1920-11-09,180,73
mueld101,Mueller,Don,L,R,CHA,1958,1959,OF;PH,1927-04-14,185,72
mueld101,Mueller,Don,L,R,NY1,1948,1957,OF,1927-04-14,185,72
muelg101,Mueller,Gordie,R,R,BOS,1950,1950,P,1922-12-10,200,76
muelh101,Mueller,Heinie,B,R,PHI,1938,1941,2B,1912-07-20,167,66
muelh102,Mueller,Heinie,L,L,BSN,1928,1929,OF,1899-09-16,158,68
muelh102,Mueller,Heinie,L,L,NY1,1926,1927,OF,1899-09-16,158,68
muelh102,Mueller,Heinie,L,L,SLA,1935,1935,1B,1899-09-16,158,68
muelh102,Mueller,Heinie,L,L,SLN,1920,1926,OF,1899-09-16,158,68
muell101,Mueller,Les,R,R,DET,1941,1945,P,1919-03-04,190,75
muelr101,Mueller,Ray,R,R,BSN,1935,1951,C,1912-03-08,175,69
muelr101,Mueller,Ray,R,R,CIN,1943,1948,C,1912-03-08,175,69
muelr101,Mueller,Ray,R,R,NY1,1950,1950,C,1912-03-08,175,69
muelr101,Mueller,Ray,R,R,PIT,1939,1950,C,1912-03-08,175,69
muelw101,Mueller,Willie,R,R,MIL,1978,1981,P,1956-08-30,220,76
muelw102,Mueller,Walter,R,R,PIT,1922,1926,OF,1894-12-06,160,68
muffb101,Muffett,Billy,R,R,BOS,1960,1962,P,1930-09-21,198,73
muffb101,Muffett,Billy,R,R,SFN,1959,1959,P,1930-09-21,198,73
muffb101,Muffett,Billy,R,R,SLN,1957,1958,P,1930-09-21,198,73
muicj101,Muich,Joe,R,R,BSN,1924,1924,P,1903-11-23,175,74
muirj101,Muir,Joe,L,L,PIT,1951,1952,P,1922-11-26,172,73
mujie001,Mujica,Edward,R,R,BOS,2014,2015,P,1984-05-10,220,75
mujie001,Mujica,Edward,R,R,CLE,2006,2008,P,1984-05-10,220,75
mujie001,Mujica,Edward,R,R,DET,2017,2017,P,1984-05-10,220,75
mujie001,Mujica,Edward,R,R,FLO,2011,2011,P,1984-05-10,220,75
mujie001,Mujica,Edward,R,R,MIA,2012,2012,P,1984-05-10,220,75
mujie001,Mujica,Edward,R,R,OAK,2015,2015,P,1984-05-10,220,75
mujie001,Mujica,Edward,R,R,SDN,2009,2010,P,1984-05-10,220,75
mujie001,Mujica,Edward,R,R,SLN,2012,2013,P,1984-05-10,220,75
mujij001,Mujica,Jose,R,R,COL,2020,2020,P,1996-06-29,249,74
mulch101,Mulcahy,Hugh,R,R,PHI,1935,1946,P,1913-09-09,190,74
mulch101,Mulcahy,Hugh,R,R,PIT,1947,1947,P,1913-09-09,190,74
muldm001,Mulder,Mark,L,L,OAK,2000,2004,P,1977-08-05,200,78
muldm001,Mulder,Mark,L,L,SLN,2005,2008,P,1977-08-05,200,78
mulht001,Mulholland,Terry,R,L,ARI,2006,2006,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,ATL,1999,2000,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,CHN,1997,1999,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,CLE,2002,2003,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,LAN,2001,2002,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,MIN,2004,2005,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,NYA,1994,1994,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,PHI,1989,1996,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,PIT,2001,2001,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,SEA,1996,1996,P,1963-03-09,200,75
mulht001,Mulholland,Terry,R,L,SFN,1986,1997,P,1963-03-09,200,75
mullb101,Mullen,Billy,R,R,BRO,1923,1923,3B,1896-01-23,160,68
mullb101,Mullen,Billy,R,R,DET,1926,1926,3B,1896-01-23,160,68
mullb101,Mullen,Billy,R,R,SLA,1920,1928,2B;3B,1896-01-23,160,68
mullc001,Mullee,Conor,R,R,NYA,2016,2016,P,1988-02-25,195,76
mullc002,Mullins,Cedric,B,L,BAL,2018,2020,OF,1994-10-01,175,68
mullc101,Mullen,Charlie,R,R,NYA,1916,1916,2B,1889-03-15,155,70
mulld101,Mulligan,Dick,L,L,BSN,1946,1947,P,1918-03-18,167,72
mulld101,Mulligan,Dick,L,L,PHI,1946,1946,P,1918-03-18,167,72
mulld101,Mulligan,Dick,L,L,WS1,1941,1941,P,1918-03-18,167,72
mullf001,Mullins,Fran,R,R,CHA,1980,1980,3B,1957-05-14,180,72
mullf001,Mullins,Fran,R,R,CLE,1986,1986,2B,1957-05-14,180,72
mullf001,Mullins,Fran,R,R,SFN,1984,1984,3B,1957-05-14,180,72
mullf101,Muller,Freddie,R,R,BOS,1933,1934,2B,1907-12-21,170,70
mullg001,Mullins,Greg,L,L,MIL,1998,1998,P,1971-12-13,160,70
mullg101,Mulleavy,Greg,R,R,BOS,1933,1933,PR,1905-09-25,167,69
mullg101,Mulleavy,Greg,R,R,CHA,1930,1932,SS;2B,1905-09-25,167,69
mullj101,Mulligan,Joe,R,R,BOS,1934,1934,P,1913-07-31,210,76
mullj103,Mulligan,Eddie,R,R,CHA,1921,1922,3B,1894-08-27,152,69
mullj103,Mulligan,Eddie,R,R,CHN,1916,1916,SS,1894-08-27,152,69
mullj103,Mulligan,Eddie,R,R,PIT,1928,1928,3B,1894-08-27,152,69
mullm101,Mullen,Moon,L,R,PHI,1944,1944,2B,1917-02-09,165,69
mullp101,Mullin,Pat,L,R,DET,1940,1953,OF,1917-11-01,190,74
mullr001,Mulliniks,Rance,L,R,CAL,1977,1979,SS,1956-01-15,162,71
mullr001,Mulliniks,Rance,L,R,KCA,1980,1981,SS;2B,1956-01-15,162,71
mullr001,Mulliniks,Rance,L,R,TOR,1982,1992,3B;DH,1956-01-15,162,71
mulls001,Mulligan,Sean,R,R,SDN,1996,1996,PH,1970-04-25,210,74
mulls002,Mullen,Scott,R,L,KCA,2000,2003,P,1975-01-17,190,74
mulls002,Mullen,Scott,R,L,LAN,2003,2003,P,1975-01-17,190,74
mulrd101,Mulrenan,Dominic,R,R,CHA,1921,1921,P,1893-12-18,170,71
mulrf101,Mulroney,Frank,R,R,BOS,1930,1930,P,1903-04-08,170,72
mulvk001,Mulvey,Kevin,R,R,ARI,2009,2010,P,1985-05-26,205,73
mulvk001,Mulvey,Kevin,R,R,MIN,2009,2009,P,1985-05-26,205,73
mumpj001,Mumphrey,Jerry,B,R,CHN,1986,1988,OF,1952-09-09,185,74
mumpj001,Mumphrey,Jerry,B,R,HOU,1983,1985,OF,1952-09-09,185,74
mumpj001,Mumphrey,Jerry,B,R,NYA,1981,1983,OF,1952-09-09,185,74
mumpj001,Mumphrey,Jerry,B,R,SDN,1980,1980,OF,1952-09-09,185,74
mumpj001,Mumphrey,Jerry,B,R,SLN,1974,1979,OF,1952-09-09,185,74
muncb101,Muncrief,Bob,R,R,CLE,1948,1948,P,1916-01-28,190,74
muncb101,Muncrief,Bob,R,R,NYA,1951,1951,P,1916-01-28,190,74
muncb101,Muncrief,Bob,R,R,SLA,1937,1947,P,1916-01-28,190,74
muncj101,Munch,Jake,L,L,PHA,1918,1918,OF,1890-11-16,170,74
muncm001,Muncy,Max,L,R,LAN,2018,2020,1B,1990-08-25,215,72
muncm001,Muncy,Max,L,R,OAK,2015,2016,1B,1990-08-25,215,72
mungr101,Munger,Red,R,R,PIT,1952,1956,P,1918-10-04,200,74
mungr101,Munger,Red,R,R,SLN,1943,1952,P,1918-10-04,200,74
mungv101,Mungo,Van,R,R,BRO,1931,1941,P,1911-06-08,185,74
mungv101,Mungo,Van,R,R,NY1,1942,1945,P,1911-06-08,185,74
munic001,Muniz,Carlos,R,R,NYN,2007,2008,P,1981-03-12,190,73
munim101,Muniz,Manny,R,R,PHI,1971,1971,P,1947-12-31,190,71
munnl101,Munns,Les,R,R,BRO,1934,1935,P,1908-12-01,212,77
munnl101,Munns,Les,R,R,SLN,1936,1936,P,1908-12-01,212,77
munns101,Munninghoff,Scott,R,R,PHI,1980,1980,P,1958-12-05,175,72
munoa001,Munoz,Arnie,L,L,CHA,2004,2004,P,1982-06-21,185,69
munoa001,Munoz,Arnie,L,L,WAS,2007,2007,P,1982-06-21,185,69
munoa002,Munoz,Andres,R,R,SDN,2019,2019,P,1999-01-16,243,74
munob001,Munoz,Bobby,R,R,BAL,1998,1998,P,1968-03-03,237,79
munob001,Munoz,Bobby,R,R,MON,2001,2001,P,1968-03-03,237,79
munob001,Munoz,Bobby,R,R,NYA,1993,1993,P,1968-03-03,237,79
munob001,Munoz,Bobby,R,R,PHI,1994,1997,P,1968-03-03,237,79
munod001,Muno,Danny,B,R,NYN,2015,2015,3B,1989-02-09,195,73
munoj001,Munoz,Jose,B,R,CHA,1996,1996,2B,1967-11-11,165,71
munom001,Munoz,Mike,L,L,COL,1993,1998,P,1965-07-12,190,74
munom001,Munoz,Mike,L,L,DET,1991,1993,P,1965-07-12,190,74
munom001,Munoz,Mike,L,L,LAN,1989,1990,P,1965-07-12,190,74
munom001,Munoz,Mike,L,L,TEX,1999,2000,P,1965-07-12,190,74
munon001,Munoz,Noe,R,R,LAN,1995,1995,C,1967-11-11,210,74
munoo001,Munoz,Oscar,R,R,MIN,1995,1995,P,1969-09-25,210,75
munop001,Munoz,Pedro,R,R,MIN,1990,1995,OF;DH,1968-09-19,170,71
munop001,Munoz,Pedro,R,R,OAK,1996,1996,DH,1968-09-19,170,71
munoy001,Munoz,Yairo,R,R,BOS,2020,2020,SS,1995-01-23,200,71
munoy001,Munoz,Yairo,R,R,SLN,2018,2019,SS,1995-01-23,200,71
munrp001,Munro,Peter,R,R,HOU,2002,2004,P,1975-06-14,200,74
munrp001,Munro,Peter,R,R,TOR,1999,2000,P,1975-06-14,200,74
munse001,Munson,Eric,L,R,DET,2000,2004,1B;DH;3B,1977-10-03,220,75
munse001,Munson,Eric,L,R,HOU,2006,2007,C,1977-10-03,220,75
munse001,Munson,Eric,L,R,OAK,2009,2009,DH,1977-10-03,220,75
munse001,Munson,Eric,L,R,TBA,2005,2005,DH,1977-10-03,220,75
munsj101,Munson,Joe,L,R,CHN,1925,1926,OF,1899-11-06,184,69
munst101,Munson,Thurman,R,R,NYA,1969,1979,C,1947-06-07,190,71
munts001,Munter,Scott,R,R,SFN,2005,2007,P,1980-03-07,260,78
muram101,Murakami,Masanori,L,L,SFN,1964,1965,P,1944-05-06,180,72
muras001,Mura,Steve,R,R,CHA,1983,1983,P,1955-02-12,188,74
muras001,Mura,Steve,R,R,OAK,1985,1985,P,1955-02-12,188,74
muras001,Mura,Steve,R,R,SDN,1978,1981,P,1955-02-12,188,74
muras001,Mura,Steve,R,R,SLN,1982,1982,P,1955-02-12,188,74
murat001,Murata,Toru,L,R,CLE,2015,2015,P,1985-05-20,175,72
murcb101,Murcer,Bobby,L,R,CHN,1977,1979,OF,1946-05-20,160,71
murcb101,Murcer,Bobby,L,R,NYA,1965,1983,SS;OF;DH,1946-05-20,160,71
murcb101,Murcer,Bobby,L,R,SFN,1975,1976,OF,1946-05-20,160,71
murct101,Murchison,Tim,R,L,CLE,1920,1920,P,1896-10-08,185,72
murct101,Murchison,Tim,R,L,SLN,1917,1917,P,1896-10-08,185,72
murfr101,Murff,Red,R,R,MLN,1956,1957,P,1921-04-01,195,75
murpb001,Murphy,Bill,L,L,ARI,2007,2007,P,1981-05-09,195,71
murpb001,Murphy,Bill,L,L,TOR,2009,2009,P,1981-05-09,195,71
murpb101,Murphy,Billy,R,R,NYN,1966,1966,OF,1944-05-07,190,73
murpb102,Murphy,Buzz,L,L,BSN,1918,1918,OF,1895-04-26,155,68
murpb102,Murphy,Buzz,L,L,WS1,1919,1919,OF,1895-04-26,155,68
murpd001,Murphy,Dale,R,R,ATL,1976,1990,C;1B;OF,1956-03-12,210,76
murpd001,Murphy,Dale,R,R,COL,1993,1993,OF,1956-03-12,210,76
murpd001,Murphy,Dale,R,R,PHI,1990,1992,OF,1956-03-12,210,76
murpd002,Murphy,Dwayne,L,R,DET,1988,1988,OF,1955-03-18,185,73
murpd002,Murphy,Dwayne,L,R,OAK,1978,1987,OF,1955-03-18,185,73
murpd002,Murphy,Dwayne,L,R,PHI,1989,1989,OF,1955-03-18,185,73
murpd003,Murphy,Dan,R,R,SDN,1989,1989,P,1964-09-18,195,74
murpd004,Murphy,Donnie,R,R,CHN,2013,2013,3B,1983-03-10,190,70
murpd004,Murphy,Donnie,R,R,FLO,2010,2011,3B;SS,1983-03-10,190,70
murpd004,Murphy,Donnie,R,R,KCA,2004,2005,2B,1983-03-10,190,70
murpd004,Murphy,Donnie,R,R,MIA,2012,2012,3B,1983-03-10,190,70
murpd004,Murphy,Donnie,R,R,OAK,2007,2008,SS;3B,1983-03-10,190,70
murpd004,Murphy,Donnie,R,R,TEX,2014,2014,2B,1983-03-10,190,70
murpd005,Murphy,David,L,L,ANA,2015,2015,OF,1981-10-18,210,75
murpd005,Murphy,David,L,L,BOS,2006,2007,OF,1981-10-18,210,75
murpd005,Murphy,David,L,L,CLE,2014,2015,OF,1981-10-18,210,75
murpd005,Murphy,David,L,L,TEX,2007,2013,OF,1981-10-18,210,75
murpd006,Murphy,Daniel,L,R,CHN,2018,2018,2B,1985-04-01,223,73
murpd006,Murphy,Daniel,L,R,COL,2019,2020,2B,1985-04-01,223,73
murpd006,Murphy,Daniel,L,R,NYN,2008,2015,OF;1B;2B,1985-04-01,223,73
murpd006,Murphy,Daniel,L,R,WAS,2016,2018,2B,1985-04-01,223,73
murpd102,Murphy,Dick,L,L,CIN,1954,1954,PR,1931-10-25,170,71
murpd105,Murphy,Danny,L,R,CHA,1969,1970,P,1942-08-23,185,71
murpd105,Murphy,Danny,L,R,CHN,1960,1962,OF,1942-08-23,185,71
murpe101,Murphy,Ed,R,R,PHI,1942,1942,1B,1918-08-23,190,71
murpe102,Murphy,Eddie,L,R,CHA,1916,1921,OF;PH,1891-10-02,155,69
murpe102,Murphy,Eddie,L,R,PIT,1926,1926,OF,1891-10-02,155,69
murpj001,Murphy,John Ryan,R,R,ARI,2017,2019,C,1991-05-13,200,71
murpj001,Murphy,John Ryan,R,R,ATL,2019,2019,C,1991-05-13,200,71
murpj001,Murphy,John Ryan,R,R,MIN,2016,2016,C,1991-05-13,200,71
murpj001,Murphy,John Ryan,R,R,NYA,2013,2015,C,1991-05-13,200,71
murpj001,Murphy,John Ryan,R,R,PIT,2020,2020,C,1991-05-13,200,71
murpj103,Murphy,Johnny,R,R,BOS,1947,1947,P,1908-07-14,190,74
murpj103,Murphy,Johnny,R,R,NYA,1932,1946,P,1908-07-14,190,74
murpm102,Murphy,Mike,R,R,PHA,1916,1916,C,1888-08-19,170,69
murpp001,Murphy,Patrick,R,R,TOR,2020,2020,P,1995-06-10,235,77
murpr001,Murphy,Rob,L,L,BOS,1989,1990,P,1960-05-26,200,74
murpr001,Murphy,Rob,L,L,CIN,1985,1988,P,1960-05-26,200,74
murpr001,Murphy,Rob,L,L,FLO,1995,1995,P,1960-05-26,200,74
murpr001,Murphy,Rob,L,L,HOU,1992,1992,P,1960-05-26,200,74
murpr001,Murphy,Rob,L,L,LAN,1995,1995,P,1960-05-26,200,74
murpr001,Murphy,Rob,L,L,NYA,1994,1994,P,1960-05-26,200,74
murpr001,Murphy,Rob,L,L,SEA,1991,1991,P,1960-05-26,200,74
murpr001,Murphy,Rob,L,L,SLN,1993,1994,P,1960-05-26,200,74
murps001,Murphy,Sean,R,R,OAK,2019,2020,C,1994-10-04,228,75
murpt001,Murphy,Tommy,B,R,ANA,2006,2007,OF,1979-08-27,185,72
murpt002,Murphy,Tom,R,R,COL,2015,2018,C,1991-04-03,218,73
murpt002,Murphy,Tom,R,R,SEA,2019,2019,C,1991-04-03,218,73
murpt101,Murphy,Tom,R,R,BOS,1976,1977,P,1945-12-30,185,75
murpt101,Murphy,Tom,R,R,CAL,1968,1972,P,1945-12-30,185,75
murpt101,Murphy,Tom,R,R,KCA,1972,1972,P,1945-12-30,185,75
murpt101,Murphy,Tom,R,R,MIL,1974,1976,P,1945-12-30,185,75
murpt101,Murphy,Tom,R,R,SLN,1973,1973,P,1945-12-30,185,75
murpt101,Murphy,Tom,R,R,TOR,1977,1979,P,1945-12-30,185,75
murpw102,Murphy,Walter,R,R,BOS,1931,1931,P,1907-09-27,180,73
murra001,Murray,A.J.,B,L,TEX,2007,2008,P,1982-03-17,220,75
murra101,Murray,Amby,L,L,BSN,1936,1936,P,1913-06-04,150,67
murrb101,Murray,Bobby,L,R,WS1,1923,1923,3B,1898-07-04,155,67
murrb102,Murray,Bill,B,R,WS1,1917,1917,2B,1893-09-06,165,71
murrc001,Murray,Calvin,R,R,CHN,2004,2004,OF,1971-07-30,190,71
murrc001,Murray,Calvin,R,R,SFN,1999,2002,OF,1971-07-30,190,71
murrc001,Murray,Calvin,R,R,TEX,2002,2002,OF,1971-07-30,190,71
murrc002,Murray,Colton,R,R,PHI,2015,2016,P,1990-04-22,195,72
murrd001,Murray,Dale,R,R,CIN,1977,1978,P,1950-02-02,205,76
murrd001,Murray,Dale,R,R,MON,1974,1980,P,1950-02-02,205,76
murrd001,Murray,Dale,R,R,NYA,1983,1985,P,1950-02-02,205,76
murrd001,Murray,Dale,R,R,NYN,1978,1979,P,1950-02-02,205,76
murrd001,Murray,Dale,R,R,TEX,1985,1985,P,1950-02-02,205,76
murrd001,Murray,Dale,R,R,TOR,1981,1982,P,1950-02-02,205,76
murrd002,Murray,Dan,R,R,KCA,1999,2000,P,1973-11-21,193,73
murrd002,Murray,Dan,R,R,NYN,1999,1999,P,1973-11-21,193,73
murre001,Murray,Eddie,B,R,ANA,1997,1997,DH,1956-02-24,190,74
murre001,Murray,Eddie,B,R,BAL,1977,1996,DH;1B,1956-02-24,190,74
murre001,Murray,Eddie,B,R,CLE,1994,1996,DH,1956-02-24,190,74
murre001,Murray,Eddie,B,R,LAN,1989,1997,1B;PH,1956-02-24,190,74
murre001,Murray,Eddie,B,R,NYN,1992,1993,1B,1956-02-24,190,74
murre101,Murray,Ed,R,R,SLA,1917,1917,SS,1895-05-08,145,66
murrg001,Murray,Glenn,R,R,PHI,1996,1996,OF,1970-11-23,225,74
murrg101,Murray,George,R,R,BOS,1923,1924,P,1898-09-23,200,74
murrg101,Murray,George,R,R,CHA,1933,1933,P,1898-09-23,200,74
murrg101,Murray,George,R,R,NYA,1922,1922,P,1898-09-23,200,74
murrg101,Murray,George,R,R,WS1,1926,1927,P,1898-09-23,200,74
murrh001,Murray,Heath,L,L,CLE,2002,2002,P,1973-04-19,205,76
murrh001,Murray,Heath,L,L,DET,2001,2001,P,1973-04-19,205,76
murrh001,Murray,Heath,L,L,SDN,1997,1999,P,1973-04-19,205,76
murri101,Murrell,Ivan,R,R,ATL,1974,1974,OF,1943-04-24,195,74
murri101,Murrell,Ivan,R,R,HOU,1963,1968,OF,1943-04-24,195,74
murri101,Murrell,Ivan,R,R,SDN,1969,1973,OF,1943-04-24,195,74
murrj102,Murray,Joe,L,L,PHA,1950,1950,P,1920-11-11,165,72
murrj103,Murray,Jim,B,L,BRO,1922,1922,P,1894-12-31,210,74
murrl101,Murray,Larry,B,R,NYA,1974,1976,OF,1953-04-01,179,71
murrl101,Murray,Larry,B,R,OAK,1977,1979,OF,1953-04-01,179,71
murrm001,Murray,Matt,L,R,ATL,1995,1995,P,1970-09-26,240,78
murrm001,Murray,Matt,L,R,BOS,1995,1995,P,1970-09-26,240,78
murrp101,Murray,Pat,R,L,PHI,1919,1919,P,1897-07-18,175,72
murrr101,Murray,Rich,R,R,SFN,1980,1983,1B,1957-07-06,195,76
murrr102,Murray,Ray,R,R,BAL,1954,1954,C,1917-10-12,204,75
murrr102,Murray,Ray,R,R,CLE,1948,1951,PH;C,1917-10-12,204,75
murrr102,Murray,Ray,R,R,PHA,1951,1953,C,1917-10-12,204,75
murrr103,Murray,Red,R,R,NY1,1917,1917,OF,1884-03-04,190,70
murrt101,Murray,Tony,R,R,CHN,1923,1923,OF,1904-04-30,154,70
murtd101,Murtaugh,Danny,R,R,BSN,1947,1947,2B,1917-10-08,165,69
murtd101,Murtaugh,Danny,R,R,PHI,1941,1946,2B;SS,1917-10-08,165,69
murtd101,Murtaugh,Danny,R,R,PIT,1948,1951,2B,1917-10-08,165,69
murtm001,Murton,Matt,R,R,CHN,2005,2008,OF,1981-10-03,220,73
murtm001,Murton,Matt,R,R,COL,2009,2009,OF,1981-10-03,220,73
murtm001,Murton,Matt,R,R,OAK,2008,2008,OF,1981-10-03,220,73
